,Weekipedia_ID,Freebase_ID,Name,Revenue,Runtime,Language_clean,Countries_clean,original_language,popularity,vote_count,vote_average,budget,collection_name,Release_year,Genres,ID
32231,19908658.0,/m/04q1tj4,Transylvania Twist,0.0,90.0,['English'],['United States of America'],en,2.35,14.0,5.1,0.0,,1989.0,"['Parody', 'B-movie', 'Fantasy', 'Horror', 'Comedy']",32232
32232,,,Trap Door in the Sun,0.0,10.0,,,en,0.6,0.0,0.0,0.0,,2021.0,['Horror'],32233
32233,,,Trap Universe,0.0,11.0,,,en,0.6,0.0,0.0,0.0,,2018.0,"['Animation', ' Comedy', ' Horror', ' TV Movie']",32234
32234,,,"Trapianto, consunzione e morte di Franco Brocani",0.0,120.0,,,it,0.915,0.0,0.0,0.0,,1969.0,"['Drama', ' Horror']",32235
32235,,,Trapped,0.0,95.0,,,en,1.899,21.0,5.1,2000000.0,,1982.0,"['Action', ' Adventure', ' Crime', ' Horror', ' Thriller']",32236
32236,,,Trapped,0.0,93.0,,,en,1.627,13.0,6.2,0.0,,1989.0,"['Horror', ' Thriller', ' TV Movie']",32237
32237,,,Trapped Alive,0.0,92.0,,,en,1.259,9.0,3.8,0.0,,1988.0,"['Drama', ' Horror']",32238
32238,,,Trapped Ashes,0.0,105.0,,,en,3.586,31.0,5.0,0.0,,2006.0,['Horror'],32239
32239,,,Trapped Inside,0.0,11.0,,,en,0.6,0.0,0.0,0.0,,2018.0,['Horror'],32240
32240,,,Trapped Under a House,0.0,2.0,,,en,0.6,0.0,0.0,0.0,,2022.0,['Horror'],32241
32241,,,Trapped in the System,0.0,2.0,,,en,0.6,0.0,0.0,0.0,,2022.0,['Horror'],32242
32242,,,Trapped!,0.0,90.0,,,en,0.6,0.0,0.0,0.0,,1994.0,"['Horror', ' Thriller']",32243
32243,,,Trapping 214,0.0,65.0,,,en,0.6,0.0,0.0,0.0,,2019.0,"['Crime', ' Horror']",32244
32244,,,Tras los visillos,0.0,16.0,,,en,0.827,0.0,0.0,0.0,,2009.0,"['Horror', ' Thriller']",32245
32245,,,Trash,0.0,67.0,,,de,0.6,1.0,5.0,0.0,,2013.0,"['Comedy', ' Horror']",32246
32246,,,Trash Arts Killers,0.0,72.0,,,en,0.6,0.0,0.0,0.0,,2018.0,['Horror'],32247
32247,,,Trash Arts Killers: Volume Two,0.0,63.0,,,en,0.6,0.0,0.0,0.0,,2019.0,['Horror'],32248
32248,,,Trash Day,0.0,2.0,,,en,0.6,0.0,0.0,0.0,,2020.0,['Horror'],32249
32249,,,Trash Day of the Dead,0.0,1.0,,,en,0.6,0.0,0.0,0.0,,2008.0,"['Comedy', ' Horror']",32250
32250,,,Trash Fire,0.0,91.0,,,en,7.643,77.0,5.8,0.0,,2016.0,"['Comedy', ' Horror', ' Romance']",32251
32251,7467979.0,/m/0262p0x,Trash House,,82.0,['English'],['United Kingdom'],,,,,,,2005.0,"['Horror', 'Comedy']",32252
32252,23892362.0,/m/076y2g_,Trash Humpers,24998.0,78.0,['English'],"['United States of America', 'United Kingdom']",en,7.266,89.0,5.2,0.0,,2009.0,"['Mockumentary', 'Horror', 'Indie', 'Experimental film', 'Cult', 'Avant-garde']",32253
32253,,,Trash Life,0.0,3.0,,,en,0.6,0.0,0.0,0.0,,2022.0,['Horror'],32254
32254,,,Trash from the Garage,0.0,70.0,,,en,3.929,0.0,0.0,0.0,,2022.0,"['Comedy', ' Horror']",32255
32255,,,TrashHouse,0.0,82.0,,,en,0.6,2.0,2.5,0.0,,2005.0,['Horror'],32256
32256,,,Trasharella,0.0,102.0,,,en,0.6,5.0,4.0,0.0,,2009.0,"['Comedy', ' Crime', ' Fantasy', ' Horror', ' Music']",32257
32257,,,Traum,0.0,6.0,,,en,0.6,0.0,0.0,0.0,,2020.0,"['Horror', ' Thriller']",32258
32258,5614046.0,/m/0dwcs4,Trauma,0.0,105.0,"['Italian', 'English']","['United States of America', 'Italy']",es,16.227,82.0,5.5,0.0,,1993.0,"['Thriller', 'Mystery', 'Horror', 'Slasher', 'Psychological thriller']",32259
32259,5614046.0,/m/0dwcs4,Trauma,0.0,105.0,"['Italian', 'English']","['United States of America', 'Italy']",it,12.054,162.0,5.9,0.0,,1993.0,"['Thriller', 'Mystery', 'Horror', 'Slasher', 'Psychological thriller']",32260
32260,5614046.0,/m/0dwcs4,Trauma,0.0,105.0,"['Italian', 'English']","['United States of America', 'Italy']",en,6.514,47.0,5.4,0.0,,1993.0,"['Thriller', 'Mystery', 'Horror', 'Slasher', 'Psychological thriller']",32261
32261,5614046.0,/m/0dwcs4,Trauma,0.0,105.0,"['Italian', 'English']","['United States of America', 'Italy']",es,3.072,11.0,5.0,0.0,,1993.0,"['Thriller', 'Mystery', 'Horror', 'Slasher', 'Psychological thriller']",32262
32262,5614046.0,/m/0dwcs4,Trauma,0.0,105.0,"['Italian', 'English']","['United States of America', 'Italy']",it,2.556,8.0,6.1,0.0,,1993.0,"['Thriller', 'Mystery', 'Horror', 'Slasher', 'Psychological thriller']",32263
32263,5614046.0,/m/0dwcs4,Trauma,0.0,105.0,"['Italian', 'English']","['United States of America', 'Italy']",es,0.615,0.0,0.0,0.0,,1993.0,"['Thriller', 'Mystery', 'Horror', 'Slasher', 'Psychological thriller']",32264
32264,,,Travel with Ghost,0.0,93.0,,,ja,0.877,0.0,0.0,0.0,,1961.0,"['Comedy', ' Horror', ' Music']",32265
32265,,,Travis,0.0,79.0,,,cs,0.6,0.0,0.0,0.0,,1997.0,['Horror'],32266
32266,,,Treasure Chest Of Horrors,0.0,70.0,,,en,0.721,2.0,8.5,0.0,,2012.0,['Horror'],32267
32267,,,Treasure Chest of Horrors 2,0.0,82.0,,,en,0.6,2.0,7.5,0.0,,2013.0,['Horror'],32268
32268,,,Treasure Hunter,0.0,0.0,,,th,0.6,0.0,0.0,0.0,,1988.0,"['Action', ' Adventure', ' Horror']",32269
32269,,,Treasure Map,0.0,30.0,,,ko,0.609,0.0,0.0,0.0,,2020.0,"['Adventure', ' Comedy', ' Crime', ' Documentary', ' Drama', ' Family', ' Horror', ' Music', ' Mystery', ' Romance', ' Western']",32270
32270,,,Treasure Mystery,0.0,82.0,,,id,0.6,0.0,0.0,0.0,,1989.0,"['Adventure', ' Fantasy', ' Horror']",32271
32271,,,Treat,0.0,30.0,,,fr,0.6,0.0,0.0,0.0,,2021.0,"['Drama', ' Horror']",32272
32272,,,Treat Street,0.0,13.0,,,en,0.6,0.0,0.0,0.0,,2018.0,['Horror'],32273
32273,,,Treaters,0.0,8.0,,,en,0.939,3.0,6.7,0.0,,2017.0,['Horror'],32274
32274,,,Tree,0.0,46.0,,,en,0.6,0.0,0.0,10000.0,,2007.0,"['Drama', ' Horror', ' Science Fiction']",32275
32275,,,Treehouse,0.0,84.0,,,en,8.692,51.0,5.4,0.0,,2019.0,"['Horror', ' TV Movie']",32276
32276,,,Treehouse,3250000.0,96.0,,,en,4.035,61.0,4.2,3250000.0,,2014.0,"['Horror', ' Mystery', ' Thriller']",32277
32277,11274123.0,/m/02r5yq0,Trees,0.0,147.0,['English'],['United States of America'],en,0.6,0.0,0.0,0.0,,2000.0,"['Parody', 'Natural horror films', 'Horror', 'Comedy', 'Horror Comedy']",32278
32278,11274123.0,/m/02r5yq0,Trees,0.0,85.0,['English'],['United States of America'],pl,0.6,1.0,1.0,0.0,,1996.0,"['Parody', 'Natural horror films', 'Horror', 'Comedy', 'Horror Comedy']",32279
32279,11274123.0,/m/02r5yq0,Trees,0.0,1.0,['English'],['United States of America'],en,0.6,0.0,0.0,0.0,,2020.0,"['Parody', 'Natural horror films', 'Horror', 'Comedy', 'Horror Comedy']",32280
32280,11285252.0,/m/02r6b1f,Trees 2: The Root of All Evil,0.0,101.0,['English'],['United States of America'],en,0.6,0.0,0.0,150.0,,2004.0,"['Horror', 'Comedy']",32281
32281,,,Trees: A Tale of Two Trees and a Swing,0.0,1.0,,,en,0.6,0.0,0.0,0.0,,2020.0,"['Comedy', ' Horror', ' Thriller']",32282
32282,,,Treevenge,0.0,16.0,,,en,2.252,52.0,6.9,0.0,,2008.0,"['Comedy', ' Horror']",32283
32283,,,Tremendous Sunset,0.0,80.0,,,es,0.6,0.0,0.0,0.0,,2004.0,['Horror'],32284
32284,433414.0,/m/027ywq,Tremors,48572000.0,96.0,['English'],['United States of America'],en,40.012,2640.0,6.8,11000000.0,Tremors Collection,1990.0,"['Action/Adventure', 'Science Fiction', 'Horror', 'Adventure', 'Creature Film', 'Cult', 'Horror Comedy', 'Monster', 'Action', 'Comedy']",32285
32285,2490812.0,/m/07hkx1,Tremors 2: Aftershocks,0.0,100.0,['English'],['United States of America'],en,25.188,746.0,6.2,4000000.0,Tremors Collection,1996.0,"['Thriller', 'Science Fiction', 'Horror', 'Creature Film', 'Action/Adventure', 'Comedy', 'Action', 'Horror Comedy']",32286
32286,3306716.0,/m/094n5s,Tremors 3: Back to Perfection,0.0,104.0,['English'],['United States of America'],en,22.373,493.0,5.8,6000000.0,Tremors Collection,2001.0,"['Science Fiction', 'Horror', 'Comedy horror', 'Creature Film', 'Action/Adventure', 'Comedy', 'Action', 'Horror Comedy']",32287
32287,3307040.0,/m/094ntz,Tremors 4: The Legend Begins,0.0,101.0,['English'],['United States of America'],en,18.695,357.0,5.6,5000000.0,Tremors Collection,2004.0,"['Thriller', 'Science Fiction', 'Horror', 'Creature Film', 'Action/Adventure', 'Western', 'Horror Comedy', 'Action', 'Comedy']",32288
32288,,,Tremors 5: Bloodlines,0.0,99.0,,,en,29.357,324.0,5.5,0.0,Tremors Collection,2015.0,"['Action', ' Adventure', ' Comedy', ' Horror', ' Science Fiction']",32289
32289,,,Tremors: A Cold Day in Hell,0.0,98.0,,,en,26.682,312.0,6.0,0.0,Tremors Collection,2018.0,"['Action', ' Adventure', ' Comedy', ' Fantasy', ' Horror', ' Science Fiction']",32290
32290,,,Tremors: Shrieker Island,0.0,103.0,,,en,12.03,122.0,6.4,0.0,Tremors Collection,2020.0,"['Action', ' Horror']",32291
32291,,,Trench 11,0.0,90.0,,,en,7.351,60.0,5.3,0.0,,2017.0,"['Horror', ' Thriller', ' War']",32292
32292,,,Trepanator,0.0,78.0,,,fr,0.6,2.0,3.5,0.0,,1992.0,['Horror'],32293
32293,,,Trespassers,0.0,88.0,,,en,12.637,41.0,5.2,0.0,,2019.0,"['Crime', ' Horror', ' Thriller']",32294
32294,,,Trespassers,0.0,83.0,,,en,2.104,14.0,4.0,0.0,,2006.0,['Horror'],32295
32295,,,Trespassing,0.0,88.0,,,en,2.153,13.0,4.8,0.0,,2004.0,['Horror'],32296
32296,,,Trespassing,0.0,38.0,,,en,0.6,0.0,0.0,1200.0,,2020.0,['Horror'],32297
32297,,,Treurzang,0.0,0.0,,,nl,0.6,0.0,0.0,0.0,,2022.0,"['Comedy', ' Drama', ' Horror']",32298
32298,,,Trial by Terror,0.0,90.0,,,en,0.6,0.0,0.0,0.0,,1983.0,"['Horror', ' Thriller']",32299
32299,23850212.0,/m/06_vszc,Triangle,1594955.0,99.0,['English'],"['Australia', 'United Kingdom']",en,27.252,2003.0,6.9,12000000.0,,2009.0,"['Thriller', 'Mystery', 'Horror']",32300
32300,23850212.0,/m/06_vszc,Triangle,0.0,99.0,['English'],"['Australia', 'United Kingdom']",en,0.616,0.0,0.0,0.0,,2009.0,"['Thriller', 'Mystery', 'Horror']",32301
32301,,,Triaphilia,0.0,70.0,,,en,0.6,1.0,6.0,0.0,,2021.0,['Horror'],32302
32302,30175663.0,/m/0g550v1,Triassic Attack,0.0,84.0,['English'],['United States of America'],en,6.895,38.0,3.4,0.0,,2010.0,"['Science Fiction', 'Horror']",32303
32303,,,Triassic World,0.0,90.0,,,en,4.596,20.0,3.7,0.0,,2018.0,"['Action', ' Horror', ' Science Fiction']",32304
32304,,,Tribal: Get Out Alive,0.0,86.0,,,en,6.661,18.0,3.6,0.0,,2020.0,"['Action', ' Horror', ' Thriller']",32305
32305,,,Trick,0.0,101.0,,,en,8.446,98.0,5.8,0.0,,2019.0,"['Horror', ' Thriller']",32306
32306,,,Trick,0.0,15.0,,,en,1.386,1.0,7.0,0.0,,2019.0,"['Comedy', ' Horror']",32307
32307,10380700.0,/m/02q9zc1,Trick 'r Treat,0.0,82.0,['English'],['United States of America'],en,70.923,1457.0,7.0,12000000.0,,2008.0,"['Thriller', 'Ensemble Film', 'Horror', 'Psychological thriller', 'Comedy', 'Zombie Film', 'Slasher']",32308
32308,,,Trick AND Treat,0.0,9.0,,,en,1.136,0.0,0.0,0.0,,2017.0,['Horror'],32309
32309,17957459.0,/m/047p6w8,Trick Or Treats,,75.0,['English'],['United States of America'],,,,,,,1982.0,"['Horror', 'Slasher']",32310
32310,,,Trick of the Witch,0.0,110.0,,,en,0.6,1.0,5.0,0.0,,2010.0,"['Horror', ' Thriller']",32311
32311,7212423.0,/m/0kv0l0,Trick or Treat,6797218.0,93.0,['English'],['United States of America'],en,11.055,124.0,6.1,0.0,,1986.0,['Horror'],32312
32312,7212423.0,/m/0kv0l0,Trick or Treat,0.0,93.0,['English'],['United States of America'],en,0.6,0.0,0.0,0.0,,1986.0,['Horror'],32313
32313,,,Trick or Treat!,0.0,14.0,,,en,1.295,1.0,8.0,0.0,,2021.0,['Horror'],32314
32314,,,Trick or Treats,0.0,91.0,,,en,4.406,21.0,4.0,55000.0,,1982.0,['Horror'],32315
32315,,,Trickster,0.0,79.0,,,en,1.917,3.0,4.0,110000.0,,2018.0,"['Horror', ' Thriller']",32316
32316,,,Triclops,0.0,80.0,,,en,1.316,0.0,0.0,0.0,,2016.0,"['Adventure', ' Horror', ' Science Fiction']",32317
32317,,,Trico Tri Happy Halloween,0.0,0.0,,,en,8.506,19.0,4.7,0.0,,2018.0,"['Comedy', ' Family', ' Horror']",32318
32318,17623355.0,/m/0462tm4,Trigger Man,,80.0,['English'],['United States of America'],,,,,,,2007.0,"['Thriller', 'Action Thrillers', 'Horror', 'Indie', 'Action/Adventure', 'Drama', 'Suspense', 'Action']",32319
32319,,,Triggered,0.0,90.0,,,en,4.993,81.0,5.7,0.0,,2020.0,['Horror'],32320
32320,,,Triggered,0.0,114.0,,,en,1.4,3.0,2.7,0.0,,2019.0,"['Comedy', ' Horror', ' Thriller']",32321
32321,,,Trilogy of Death,0.0,0.0,,,en,0.6,0.0,0.0,0.0,,1991.0,"['Crime', ' Horror']",32322
32322,,,Trilogy of Lust II,0.0,88.0,,,cn,1.4,4.0,2.8,0.0,Trilogy of Lust Collection,1996.0,"['Crime', ' Horror']",32323
32323,18290644.0,/m/04cr7lp,Trilogy of Terror,0.0,102.0,['Portuguese'],['Brazil'],en,7.79,127.0,6.2,0.0,Trilogy of Terror Collection,1968.0,['Horror'],32324
32324,18290644.0,/m/04cr7lp,Trilogy of Terror,0.0,102.0,['Portuguese'],['Brazil'],pt,0.707,3.0,6.0,0.0,,1968.0,['Horror'],32325
32325,3901979.0,/m/0b5_9d,Trilogy of Terror,0.0,72.0,['English'],['United States of America'],en,7.79,127.0,6.2,0.0,Trilogy of Terror Collection,1975.0,"['Thriller', 'Horror', 'Supernatural']",32326
32326,3901979.0,/m/0b5_9d,Trilogy of Terror,0.0,72.0,['English'],['United States of America'],pt,0.707,3.0,6.0,0.0,,1975.0,"['Thriller', 'Horror', 'Supernatural']",32327
32327,6645961.0,/m/0gf_tr,Trilogy of Terror II,0.0,90.0,['English'],['United States of America'],en,5.044,30.0,5.0,0.0,Trilogy of Terror Collection,1996.0,"['Horror', 'Creature Film']",32328
32328,7794445.0,/m/026d80_,Triloquist,0.0,81.0,['English'],['United States of America'],en,3.444,28.0,5.9,0.0,,2008.0,"['Cult', 'Road movie', 'Horror', 'Slasher']",32329
32329,,,Trim,0.0,5.0,,,en,0.6,0.0,0.0,0.0,,2019.0,['Horror'],32330
32330,,,Trip,0.0,122.0,,,ta,1.067,2.0,5.5,0.0,,2021.0,"['Comedy', ' Fantasy', ' Horror']",32331
32331,,,Trip,0.0,94.0,,,en,0.852,3.0,2.5,0.0,,2022.0,['Horror'],32332
32332,,,Trip,0.0,4.0,,,es,0.6,0.0,0.0,0.0,,2018.0,"['Fantasy', ' Horror', ' Science Fiction']",32333
32333,,,Trip Ubusan: The Lolas vs Zombies,1400000.0,108.0,,,tl,1.245,2.0,7.0,0.0,,2017.0,"['Comedy', ' Horror']",32334
32334,,,Trip to Bhangarh,0.0,113.0,,,hi,0.633,3.0,3.7,0.0,,2014.0,"['Horror', ' Thriller']",32335
32335,21186638.0,/m/05c1q84,Trip with the Teacher,,91.0,['English'],['United States of America'],,,,,,,1975.0,"['Horror', 'Drama']",32336
32336,,,Trippin',0.0,87.0,,,en,0.84,4.0,3.1,0.0,,2011.0,"['Comedy', ' Horror', ' Romance']",32337
32337,,,Tripping The Dark Fantastic,0.0,93.0,,,en,1.459,0.0,0.0,0.0,,2022.0,"['Documentary', ' Horror', ' Music']",32338
32338,,,Triptychon of Fear,0.0,90.0,,,de,0.6,0.0,0.0,0.0,,2018.0,['Horror'],32339
32339,,,Tripura,0.0,135.0,,,te,0.6,0.0,0.0,0.0,,2015.0,"['Horror', ' Thriller']",32340
32340,,,Troca,0.0,0.0,,,pt,0.6,1.0,10.0,0.0,,2020.0,['Horror'],32341
32341,618628.0,/m/02x7d7,Trog,0.0,91.0,['English'],['United Kingdom'],en,2.809,23.0,4.0,0.0,,1970.0,"['Cult', 'Monster movie', 'Horror', 'Creature Film']",32342
32342,1853602.0,/m/0614yq,Troll,5450815.0,82.0,['English'],"['United States of America', 'Italy']",en,9.774,154.0,4.9,1100000.0,Troll Collection,1986.0,"['Horror', 'Family Film', 'Fantasy', 'Adventure', 'Mystery']",32343
32343,2786477.0,/m/082pyx,Troll 2,0.0,93.0,['English'],"['United States of America', 'Italy']",en,8.933,332.0,3.9,65000.0,Troll Collection,1990.0,"['Monster movie', 'Horror']",32344
32344,31140194.0,/m/0gh61nf,Troll 2: Part 2,,,[],[],,,,,,,,"['Horror', 'Fantasy']",32345
32345,4986149.0,/m/0cyl81,Troll 3,,91.0,['English'],['Italy'],,,,,,,1990.0,"['B-movie', 'Horror']",32346
32346,,,Troll Hunter,4159678.0,103.0,,,nb,20.083,1312.0,6.7,3500000.0,,2010.0,"['Fantasy', ' Horror']",32347
32347,33923724.0,/m/0ds0bzl,TrollHunter,,104.0,['Norwegian'],"['United States of America', 'Norway']",,,,,,,2010.0,"['Thriller', 'Mockumentary', 'Horror', 'Adventure', 'World cinema', 'Science Fiction', 'Action/Adventure', 'Fantasy', 'Comedy', 'Drama', 'Action']",32348
32348,20863968.0,/m/057bp96,Troma's War,,87.0,"['German', 'English', 'Spanish']",['United States of America'],,,,,,,1988.0,"['Parody', 'Thriller', 'Horror', 'Adventure', 'Action/Adventure', 'Comedy', 'Action']",32349
32349,,,Troma: Horror Boobs,0.0,77.0,,,en,1.382,0.0,0.0,100.0,,2014.0,['Horror'],32350
32350,,,Tromeo & Juliet,0.0,107.0,,,en,6.905,109.0,6.1,350000.0,,1996.0,"['Action', ' Comedy', ' Drama', ' Fantasy', ' Horror', ' Mystery', ' Romance']",32351
32351,,,Trophy Heads,0.0,87.0,,,en,6.035,12.0,5.8,0.0,,2014.0,"['Comedy', ' Horror']",32352
32352,,,Tropic of Cancer,0.0,90.0,,,it,1.444,13.0,5.2,0.0,,1972.0,"['Horror', ' Thriller']",32353
32353,,,Tropical Vampire,0.0,78.0,,,pt,1.4,2.0,4.0,0.0,,2016.0,['Horror'],32354
32354,,,Trouble,0.0,6.0,,,en,0.84,1.0,7.0,0.0,,2020.0,['Horror'],32355
32355,,,Trouble,0.0,2.0,,,en,0.6,0.0,0.0,0.0,,2021.0,"['Animation', ' Comedy', ' Horror']",32356
32356,2171678.0,/m/06s574,Trouble Every Day,9200.0,100.0,"['French', 'English']","['France', 'Japan', 'Germany']",fr,10.977,126.0,5.8,0.0,,2001.0,"['Japanese Movies', 'Horror', 'Erotica', 'World cinema']",32357
32357,,,Trouble in the Wood - Im Wald lauert der Tod,0.0,0.0,,,de,0.6,0.0,0.0,0.0,,2007.0,"['Comedy', ' Horror']",32358
32358,26012847.0,/m/0b6hgj5,Troublesome Night,0.0,98.0,[],[],cn,1.875,4.0,4.5,0.0,Troublesome Night Collection,1997.0,['Horror'],32359
32359,26039161.0,/m/0b6hb_1,Troublesome Night 10,0.0,90.0,['Cantonese'],['Hong Kong'],cn,0.68,1.0,2.0,0.0,Troublesome Night Collection,2001.0,"['Horror', 'Comedy', 'Chinese Movies']",32360
32360,26039278.0,/m/0b6jlhj,Troublesome Night 11,0.0,90.0,[],[],cn,0.6,0.0,0.0,0.0,Troublesome Night Collection,2001.0,['Horror'],32361
32361,26039454.0,/m/0b6n7bq,Troublesome Night 12,0.0,90.0,['Cantonese'],['Hong Kong'],cn,1.217,1.0,1.0,0.0,Troublesome Night Collection,2001.0,"['Horror', 'Comedy', 'Chinese Movies']",32362
32362,26039774.0,/m/0b6nwwj,Troublesome Night 13,0.0,110.0,['Cantonese'],['Hong Kong'],cn,0.6,0.0,0.0,0.0,Troublesome Night Collection,2002.0,"['Horror', 'Chinese Movies']",32363
32363,26048464.0,/m/0b6dmkb,Troublesome Night 14,0.0,90.0,['Standard Cantonese'],['Hong Kong'],cn,0.651,2.0,2.5,0.0,Troublesome Night Collection,2002.0,"['Romance Film', 'Horror', 'Chinese Movies', 'Comedy']",32364
32364,26048721.0,/m/0b6p6y7,Troublesome Night 15,0.0,95.0,['Cantonese'],['Hong Kong'],zh,1.4,2.0,1.5,0.0,Troublesome Night Collection,2002.0,"['Horror', 'Chinese Movies']",32365
32365,26063590.0,/m/0b6g23s,Troublesome Night 16,0.0,85.0,['Cantonese'],['Hong Kong'],cn,0.961,0.0,0.0,0.0,Troublesome Night Collection,2002.0,"['Horror', 'Fantasy', 'Chinese Movies']",32366
32366,26063763.0,/m/0b6jc7b,Troublesome Night 17,0.0,90.0,['Cantonese'],['Hong Kong'],cn,1.264,1.0,1.0,0.0,Troublesome Night Collection,2002.0,"['Horror', 'Chinese Movies']",32367
32367,26063887.0,/m/0b6m69r,Troublesome Night 18,0.0,90.0,['Cantonese'],['Hong Kong'],cn,1.165,0.0,0.0,0.0,Troublesome Night Collection,2003.0,"['Horror', 'Chinese Movies']",32368
32368,26064019.0,/m/0b6ddnj,Troublesome Night 19,0.0,90.0,['Cantonese'],['Hong Kong'],cn,1.215,0.0,0.0,0.0,Troublesome Night Collection,2003.0,"['Thriller', 'Comedy horror', 'Horror', 'Chinese Movies']",32369
32369,26013069.0,/m/0b6hdsy,Troublesome Night 2,0.0,96.0,[],['Hong Kong'],cn,2.894,3.0,4.3,0.0,Troublesome Night Collection,1997.0,"['Horror', 'Chinese Movies']",32370
32370,26015681.0,/m/0b6kpxt,Troublesome Night 3,0.0,99.0,[],['Hong Kong'],cn,1.233,3.0,3.3,0.0,Troublesome Night Collection,1998.0,"['Horror', 'Chinese Movies']",32371
32371,17759441.0,/m/0479t9h,Troublesome Night 4,0.0,97.0,['Cantonese'],['Hong Kong'],cn,5.612,3.0,2.3,0.0,Troublesome Night Collection,1998.0,"['Horror', 'Chinese Movies']",32372
32372,26024589.0,/m/0b6m63w,Troublesome Night 5,0.0,89.0,[],[],cn,1.074,2.0,1.5,0.0,Troublesome Night Collection,1999.0,['Horror'],32373
32373,26024751.0,/m/0b6ntpq,Troublesome Night 6,,110.0,[],['Hong Kong'],,,,,,,,"['Horror', 'Chinese Movies']",32374
32374,26025062.0,/m/0b6ky2_,Troublesome Night 7,0.0,94.0,['Cantonese'],['Hong Kong'],cn,2.687,1.0,1.0,0.0,Troublesome Night Collection,2000.0,"['Horror', 'Chinese Movies', 'Comedy']",32375
32375,26026669.0,/m/0b6mnp0,Troublesome Night 8,0.0,90.0,['Cantonese'],['Hong Kong'],cn,0.6,1.0,1.0,0.0,Troublesome Night Collection,2000.0,"['Horror', 'Comedy', 'Chinese Movies']",32376
32376,26037408.0,/m/0b6hxht,Troublesome Night 9,0.0,90.0,['Cantonese'],['Hong Kong'],cn,0.662,1.0,3.0,0.0,Troublesome Night Collection,2001.0,"['Drama', 'Mystery', 'Horror', 'Comedy', 'Chinese Movies']",32377
32377,,,Troy,0.0,10.0,,,en,0.6,0.0,0.0,0.0,,2015.0,"['Horror', ' Science Fiction']",32378
32378,,,Troy Loxton's Father,0.0,71.0,,,en,0.6,2.0,5.5,2000.0,,2017.0,['Horror'],32379
32379,19030013.0,/m/04jccrf,Trucks,0.0,95.0,['English'],['Canada'],en,6.582,55.0,4.5,0.0,,2000.0,"['Action Thrillers', 'Science Fiction', 'Horror', 'Psychological thriller', 'Chase Movie']",32380
32380,,,Truckstop Bloodsuckers,0.0,75.0,,,en,0.6,0.0,0.0,105000.0,,2012.0,"['Comedy', ' Horror']",32381
32381,,,True Accident Property / Really Scary Residents,0.0,80.0,,,ja,0.6,0.0,0.0,0.0,真・事故物件 シリーズ,2022.0,['Horror'],32382
32382,,,True Fiction,0.0,97.0,,,en,2.293,18.0,4.9,0.0,,2019.0,"['Horror', ' Thriller']",32383
32383,,,True Gore,0.0,85.0,,,en,1.3,3.0,4.3,0.0,,1987.0,"['Documentary', ' Horror']",32384
32384,,,True Horror Story,0.0,0.0,,,en,0.6,0.0,0.0,0.0,,2016.0,['Horror'],32385
32385,,,True Love Ways,0.0,105.0,,,de,0.6,11.0,4.4,0.0,,2014.0,"['Horror', ' Thriller']",32386
32386,,,True North,0.0,19.0,,,en,0.623,3.0,6.0,0.0,,2021.0,"['Drama', ' Horror']",32387
32387,,,True Story,0.0,0.0,,,ar,0.6,0.0,0.0,0.0,,2019.0,"['Fantasy', ' Horror']",32388
32388,,,True record! Cursed psychic experience 3: 100 shots of vengeful ghosts!!,0.0,60.0,,,ja,0.6,0.0,0.0,0.0,,2006.0,['Horror'],32389
32389,,,Truffle,0.0,72.0,,,fr,1.296,4.0,6.0,0.0,,2008.0,"['Comedy', ' Drama', ' Horror', ' Science Fiction']",32390
32390,,,"Truly, Madly",0.0,75.0,,,en,0.6,0.0,0.0,0.0,,2020.0,"['Drama', ' Horror']",32391
32391,,,Trunk,0.0,138.0,,,kn,1.4,2.0,4.5,0.0,,2018.0,"['Horror', ' Thriller']",32392
32392,,,Trunk,0.0,94.0,,,en,1.201,5.0,1.8,0.0,,2009.0,"['Horror', ' Thriller']",32393
32393,,,Trust During a Zombie Apocalypse,0.0,0.0,,,en,0.6,0.0,0.0,0.0,,2014.0,['Horror'],32394
32394,,,Trust Me,0.0,11.0,,,en,2.001,7.0,5.6,10000.0,,2020.0,['Horror'],32395
32395,,,Trust Me U Die,0.0,94.0,,,cn,15.715,3.0,3.5,0.0,,1998.0,"['Horror', ' Thriller']",32396
32396,,,"Trust Me, Baby!",0.0,24.0,,,en,0.6,0.0,0.0,0.0,,2013.0,['Horror'],32397
32397,,,Truth,0.0,96.0,,,en,1.504,8.0,4.1,0.0,,2015.0,"['Horror', ' Science Fiction', ' Thriller']",32398
32398,,,Truth Comes Out of its Well to Shame Mankind,0.0,22.0,,,pt,0.625,0.0,0.0,0.0,,2021.0,"['Fantasy', ' Horror', ' Mystery']",32399
32399,,,Truth or Dare,95330493.0,101.0,,,en,63.521,3562.0,6.0,3500000.0,,2018.0,"['Horror', ' Thriller']",32400
32400,,,Truth or Dare,0.0,95.0,,,en,10.55,292.0,5.5,0.0,,2012.0,"['Horror', ' Mystery', ' Thriller']",32401
32401,,,Truth or Dare,0.0,90.0,,,en,10.0,106.0,5.4,0.0,,2017.0,"['Fantasy', ' Horror', ' Mystery', ' Science Fiction', ' Thriller']",32402
32402,,,Truth or Dare,0.0,94.0,,,en,2.185,18.0,6.4,0.0,,2013.0,['Horror'],32403
