,Weekipedia_ID,Freebase_ID,Name,Revenue,Runtime,Release_year,Language_clean,Countries_clean,original_language,popularity,vote_count,vote_average,budget,collection_name,Genres,ID
26625,1785123.0,/m/05wq1m,The Curse of Frankenstein,8000000.0,90.0,1957.0,['English'],['United Kingdom'],en,9.196,214.0,6.8,270000.0,Frankenstein (Hammer) Collection,"['B-movie', 'Gothic Film', 'Creature Film', 'Monster', 'Horror', 'Costume Horror']",26626
26626,,,The Curse of Halloween Jack,0.0,81.0,2019.0,,,en,5.521,13.0,4.3,0.0,Halloween Jack Collection,['Horror'],26627
26627,,,The Curse of Her Flesh,0.0,75.0,1968.0,,,en,0.6,3.0,5.0,0.0,Her Flesh Collection,"['Horror', ' Thriller']",26628
26628,,,The Curse of Hobbes House,0.0,83.0,2020.0,,,en,2.485,16.0,6.4,0.0,,"['Horror', ' Thriller']",26629
26629,,,The Curse of Humpty Dumpty,0.0,92.0,2021.0,,,en,1.438,2.0,4.0,0.0,The Curse of Humpty Dumpty Collection,['Horror'],26630
26630,,,The Curse of Kazuo Umezu,0.0,43.0,1990.0,,,ja,4.77,8.0,7.7,0.0,,"['Animation', ' Horror']",26631
26631,25602422.0,/m/09v5bms,The Curse of King Tut's Tomb,0.0,98.0,1980.0,['English'],"['United States of America', 'United Kingdom']",en,1.229,6.0,4.3,0.0,,"['Thriller', 'Mystery', 'Horror', 'Adventure']",26632
26632,6557119.0,/m/0gbf73,The Curse of King Tut's Tomb,0.0,170.0,2006.0,['English'],['United States of America'],en,6.822,36.0,5.1,14000000.0,,"['Thriller', 'Horror', 'Adventure', 'Action/Adventure', 'Fantasy', 'Action']",26633
26633,,,The Curse of La Llorona,122033739.0,93.0,2019.0,,,en,90.991,1998.0,5.7,9000000.0,,"['Horror', ' Thriller']",26634
26634,,,The Curse of La Patasola,0.0,90.0,2022.0,,,en,3.897,8.0,6.2,0.0,,['Horror'],26635
26635,,,The Curse of Lilith Ratchet,0.0,105.0,2018.0,,,en,2.101,11.0,4.5,15000.0,,['Horror'],26636
26636,,,The Curse of Lizzie Borden,0.0,82.0,2006.0,,,en,1.309,5.0,2.2,1700000.0,The Curse of Lizzie Borden Collection,['Horror'],26637
26637,,,The Curse of Lizzie Borden 2: Prom Night,0.0,95.0,2008.0,,,en,1.344,3.0,2.3,0.0,The Curse of Lizzie Borden Collection,['Horror'],26638
26638,,,The Curse of Marialva,0.0,82.0,1991.0,,,pt,0.6,1.0,2.0,0.0,,"['Drama', ' Fantasy', ' Horror']",26639
26639,,,The Curse of Nostradamus,0.0,0.0,1961.0,,,es,1.4,6.0,4.7,0.0,,"['Horror', ' Mystery']",26640
26640,,,The Curse of Nyai Roro Kidul,0.0,77.0,1979.0,,,id,0.6,0.0,0.0,0.0,,['Horror'],26641
26641,,,The Curse of Pizza Mike,0.0,16.0,2021.0,,,en,0.6,0.0,0.0,0.0,,"['Comedy', ' Horror']",26642
26642,,,The Curse of Robert the Doll,0.0,79.0,2016.0,,,en,7.572,34.0,3.2,0.0,Robert Collection,['Horror'],26643
26643,,,The Curse of Sanguanel,0.0,71.0,2014.0,,,en,0.6,0.0,0.0,0.0,,"['Comedy', ' Fantasy', ' Horror']",26644
26644,,,The Curse of Sleeping Beauty,0.0,89.0,2016.0,,,en,11.435,180.0,5.1,0.0,,"['Fantasy', ' Horror']",26645
26645,,,The Curse of Valburga,0.0,82.0,2019.0,,,sl,2.594,4.0,6.5,0.0,,"['Comedy', ' Horror']",26646
26646,,,The Curse of Willow Song,0.0,90.0,2020.0,,,en,0.931,0.0,0.0,0.0,,"['Action', ' Adventure', ' Animation', ' Comedy', ' Drama', ' Fantasy', ' Horror', ' Thriller']",26647
26647,,,The Curse of the Alpha Stone,0.0,89.0,1972.0,,,en,0.6,1.0,1.0,0.0,,['Horror'],26648
26648,33100463.0,/m/0h65kzq,The Curse of the Aztec Mummy,0.0,65.0,1957.0,[],['Mexico'],es,1.646,17.0,4.2,0.0,The Aztec Mummy Collection,['Horror'],26649
26649,,,The Curse of the Black Dahlia,0.0,90.0,2007.0,,,en,1.036,3.0,6.5,200000.0,,['Horror'],26650
26650,1621849.0,/m/05hd2q,The Curse of the Cat People,,70.0,1944.0,['English'],['United States of America'],,,,,,,"['Horror', 'Fantasy', 'Childhood Drama', 'Black-and-white', ""Children's/Family""]",26651
26651,,,The Curse of the Crying Boy,0.0,7.0,2019.0,,,en,0.6,3.0,6.7,0.0,,['Horror'],26652
26652,,,The Curse of the Crying Woman,0.0,74.0,1961.0,,,es,3.94,43.0,6.5,0.0,,"['Horror', ' Thriller']",26653
26653,9603665.0,/m/02plj7j,The Curse of the Crying Woman,,80.0,1963.0,['Spanish'],['Mexico'],,,,,,,"['Thriller', 'Horror', 'World cinema', 'Supernatural']",26654
26654,32720632.0,/m/0h3mzcv,The Curse of the Doll People,0.0,81.0,1961.0,[],[],es,1.187,13.0,6.6,0.0,,['Horror'],26655
26655,12931416.0,/m/02z0c9q,The Curse of the Faceless Man,,67.0,1958.0,['English'],['United States of America'],,,,,,,"['Cult', 'Science Fiction', 'Horror', 'Comedy']",26656
26656,,,The Curse of the Ghost,0.0,94.0,1969.0,,,ja,1.181,3.0,5.0,0.0,,['Horror'],26657
26657,,,The Curse of the Komodo,0.0,92.0,2004.0,,,fr,6.065,31.0,4.3,0.0,,"['Fantasy', ' Horror', ' Science Fiction']",26658
26658,19828754.0,/m/04q0_6d,The Curse of the Living Corpse,,162.0,1963.0,[],['United States of America'],,,,,,,['Horror'],26659
26659,,,The Curse of the Living Corpse,0.0,84.0,1964.0,,,en,1.32,13.0,5.8,120000.0,,['Horror'],26660
26660,4311587.0,/m/0bwgky,The Curse of the Mummy's Tomb,0.0,80.0,1964.0,['English'],['United Kingdom'],en,5.37,59.0,5.7,0.0,The Mummy (Hammer) Collection,"['Thriller', 'Archaeology', 'Horror', 'Creature Film', 'Costume Horror']",26661
26661,,,The Curse of the Screaming Dead,0.0,91.0,1982.0,,,en,0.6,7.0,2.4,0.0,,['Horror'],26662
26662,2093581.0,/m/06lpg7,The Curse of the Werewolf,0.0,91.0,1961.0,['English'],['United Kingdom'],en,10.147,128.0,6.5,0.0,,"['Horror', 'Creature Film', 'Costume Horror']",26663
26663,31333814.0,/m/0gj9ly7,The Curse of the Wraydons,,94.0,1946.0,[],[],,,,,,,"['Drama', 'Horror']",26664
26664,31375713.0,/m/0gl0ds2,The Cursed,0.0,87.0,2010.0,['English'],['United States of America'],en,5.769,11.0,4.8,0.0,,['Horror'],26665
26665,31375713.0,/m/0gl0ds2,The Cursed,0.0,87.0,2010.0,['English'],['United States of America'],ko,0.6,0.0,0.0,0.0,,['Horror'],26666
26666,,,The Cursed,0.0,86.0,2018.0,,,cn,0.84,2.0,2.5,0.0,,['Horror'],26667
26667,,,The Cursed,4588389.0,111.0,2021.0,,,en,22.148,116.0,6.8,0.0,,"['Fantasy', ' Horror', ' Mystery']",26668
26668,,,The Cursed Harp,49853.0,83.0,2019.0,,,ru,0.6,0.0,0.0,0.0,,"['Horror', ' Mystery', ' Thriller']",26669
26669,,,The Cursed House,0.0,120.0,1987.0,,,ar,0.6,3.0,5.0,0.0,,"['Horror', ' Thriller']",26670
26670,,,The Cursed Lesson,0.0,93.0,2020.0,,,ko,3.07,7.0,5.9,0.0,,['Horror'],26671
26671,,,The Cursed Palace,0.0,82.0,1962.0,,,ar,0.6,3.0,5.3,0.0,,"['Horror', ' Mystery']",26672
26672,,,The Cursed Sanctuary X,0.0,0.0,2021.0,,,ja,0.914,1.0,8.0,0.0,,"['Drama', ' Horror', ' Thriller']",26673
26673,,,The Cursed Teacher,0.0,83.0,1991.0,,,id,0.6,0.0,0.0,0.0,,['Horror'],26674
26674,,,The Cursed: Dead Man’s Prey,0.0,110.0,2021.0,,,ko,17.394,14.0,6.8,0.0,,"['Horror', ' Mystery', ' Thriller']",26675
26675,,,The Curve,0.0,6.0,2004.0,,,en,0.6,0.0,0.0,0.0,,"['Horror', ' Thriller']",26676
26676,20814932.0,/m/0569wmp,The Cut,3898774.0,107.0,2007.0,['Korean'],['South Korea'],ko,1.366,10.0,6.4,0.0,,"['Mystery', 'Horror', 'World cinema']",26677
26677,,,The Cut,0.0,0.0,2021.0,,,xx,0.6,0.0,0.0,0.0,,['Horror'],26678
26678,,,The Cutting Room,0.0,76.0,2015.0,,,en,2.472,11.0,4.8,16500.0,,"['Horror', ' Thriller']",26679
26679,,,The Cutting Room Floor,0.0,0.0,2012.0,,,en,0.6,1.0,8.0,0.0,,['Horror'],26680
26680,,,The Cycle,0.0,7.0,2003.0,,,en,0.6,2.0,4.5,0.0,,"['Drama', ' Horror', ' Mystery', ' Thriller']",26681
26681,12401202.0,/m/02w3jnv,The Cyclops,0.0,75.0,1957.0,['English'],['United States of America'],en,1.333,21.0,4.5,0.0,,"['Science Fiction', 'Horror']",26682
26682,,,The Dairy Tapes,0.0,32.0,2022.0,,,is,0.6,0.0,0.0,340.0,,"['Comedy', ' Horror', ' Mystery']",26683
26683,,,The Daisy Chain,0.0,89.0,2008.0,,,en,4.039,55.0,5.4,0.0,,"['Drama', ' Horror']",26684
26684,,,The Dam,0.0,7.0,2018.0,,,en,0.6,0.0,0.0,4000.0,,['Horror'],26685
26685,,,The Damned,0.0,87.0,1962.0,,,en,4.439,84.0,6.3,0.0,,"['Horror', ' Science Fiction']",26686
26686,12990278.0,/m/02z2hd8,The Damned,,87.0,1963.0,['English'],['United Kingdom'],,,,,,,"['Science Fiction', 'Horror', 'Black-and-white']",26687
26687,,,The Damned,0.0,76.0,2006.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],26688
26688,,,The Damned,5758519.0,87.0,2013.0,,,en,5.422,216.0,5.6,3000000.0,,"['Horror', ' Mystery', ' Thriller']",26689
26689,,,The Damned,0.0,81.0,2018.0,,,he,1.4,0.0,0.0,0.0,,"['Horror', ' Thriller']",26690
26690,,,The Damned Angels,0.0,90.0,2009.0,,,de,0.6,0.0,0.0,0.0,,['Horror'],26691
26691,,,The Damned House of Hajn,0.0,107.0,1989.0,,,cs,1.743,8.0,6.0,0.0,,"['Drama', ' Horror', ' Mystery', ' Thriller']",26692
26692,,,The Damned Thing,0.0,57.0,1975.0,,,sh,0.6,5.0,5.8,0.0,,"['Drama', ' Horror']",26693
26693,7936519.0,/m/026kqfn,The Damned Thing,0.0,55.0,2006.0,[],['United States of America'],en,2.838,30.0,5.0,0.0,,"['Cult', 'Horror', 'Television movie']",26694
26694,,,The Damned Thing,0.0,87.0,2014.0,,,en,2.098,10.0,4.7,0.0,,"['Horror', ' Thriller']",26695
26695,,,The Dancing Spirit of Karawang,0.0,86.0,2011.0,,,id,0.873,1.0,1.0,0.0,,['Horror'],26696
26696,,,The Dare,0.0,97.0,2019.0,,,en,8.151,75.0,5.6,0.0,,"['Horror', ' Mystery', ' Thriller']",26697
26697,,,The Dark,0.0,92.0,1979.0,,,en,2.309,25.0,4.6,0.0,,"['Horror', ' Science Fiction']",26698
26698,,,The Dark,0.0,88.0,1993.0,,,en,1.967,11.0,3.7,0.0,,['Horror'],26699
26699,4703636.0,/m/0cj5ry,The Dark,0.0,93.0,2005.0,"['Welsh', 'English']","['United Kingdom', 'Germany']",en,8.212,215.0,5.8,0.0,,"['Thriller', 'Mystery', 'Horror']",26700
26700,,,The Dark,0.0,17.0,2013.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],26701
26701,,,The Dark,0.0,95.0,2018.0,,,en,11.054,153.0,6.1,0.0,,"['Drama', ' Fantasy', ' Horror']",26702
26702,,,The Dark,0.0,7.0,2021.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],26703
26703,,,The Dark Angel,0.0,148.0,1987.0,,,en,0.739,2.0,7.5,0.0,,"['Drama', ' Horror', ' Thriller', ' TV Movie']",26704
26704,,,The Dark Area,0.0,80.0,2000.0,,,de,0.6,2.0,3.0,0.0,,"['Horror', ' Mystery', ' Thriller']",26705
26705,,,The Dark Castle,0.0,80.0,2015.0,,,id,0.6,0.0,0.0,0.0,,"['Horror', ' Thriller']",26706
26706,,,The Dark Dawn,0.0,22.0,2019.0,,,it,0.6,0.0,0.0,0.0,,['Horror'],26707
26707,,,The Dark Days of Demetrius,100000.0,60.0,2019.0,,,en,1.136,1.0,8.0,10000.0,,['Horror'],26708
26708,,,The Dark Dealer,0.0,85.0,1995.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],26709
26709,,,The Dark Embrace,0.0,28.0,2015.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],26710
26710,5696825.0,/m/0d_ng1,The Dark Half,10611160.0,122.0,1993.0,['English'],['United States of America'],en,9.139,308.0,6.0,15000000.0,,"['Film adaptation', 'Horror', 'Psychological thriller', 'Supernatural']",26711
26711,23975295.0,/m/076v6_w,The Dark Hour,,71.0,1936.0,['English'],['United States of America'],,,,,,,"['Thriller', 'Crime Fiction', 'Horror', 'Comedy film', 'Mystery', 'Drama', 'Crime Thriller']",26712
26712,16760642.0,/m/040559q,The Dark Hour,0.0,93.0,2006.0,['Spanish'],['Spain'],es,2.854,44.0,5.5,0.0,,"['Thriller', 'Science Fiction', 'Horror', 'World cinema']",26713
26713,,,The Dark Hours,0.0,80.0,2005.0,,,en,5.085,72.0,5.7,500000.0,,"['Horror', ' Science Fiction', ' Thriller']",26714
26714,,,The Dark House,0.0,0.0,2009.0,,,en,1.821,19.0,6.5,0.0,,"['Drama', ' Horror', ' Thriller']",26715
26715,,,The Dark Hunger,0.0,15.0,2017.0,,,en,0.6,1.0,6.0,0.0,,['Horror'],26716
26716,,,The Dark Hunter,0.0,75.0,2003.0,,,en,0.6,0.0,0.0,700.0,,"['Comedy', ' Horror']",26717
26717,,,The Dark Lurking,0.0,96.0,2010.0,,,en,4.07,23.0,3.7,1000000.0,,"['Action', ' Horror', ' Science Fiction']",26718
26718,,,The Dark Mile,0.0,87.0,2017.0,,,en,1.086,5.0,3.9,0.0,,['Horror'],26719
26719,,,The Dark Offerings,0.0,80.0,2022.0,,,en,0.662,0.0,0.0,0.0,,['Horror'],26720
26720,,,The Dark Planet,0.0,93.0,1989.0,,,en,0.702,3.0,3.3,0.0,,"['Animation', ' Fantasy', ' Horror', ' Mystery', ' Science Fiction']",26721
26721,,,The Dark Power,0.0,81.0,1985.0,,,en,1.355,13.0,4.2,0.0,,"['Comedy', ' Fantasy', ' Horror']",26722
26722,,,The Dark Red,0.0,101.0,2018.0,,,en,2.582,26.0,6.1,0.0,,"['Horror', ' Mystery']",26723
26723,,,The Dark Room,0.0,96.0,1982.0,,,en,1.131,0.0,0.0,0.0,,"['Horror', ' Thriller']",26724
26724,,,The Dark Room,0.0,10.0,2020.0,,,en,0.6,1.0,5.0,0.0,,['Horror'],26725
26725,,,The Dark Side,0.0,336.0,2019.0,,,it,0.857,0.0,0.0,0.0,,"['Documentary', ' Horror']",26726
26726,12233698.0,/m/02vwwzv,The Dark Side of Midnight,0.0,89.0,1984.0,['English'],['United States of America'],en,0.6,1.0,3.0,0.0,,"['Thriller', 'Crime Fiction', 'Detective fiction', 'B-movie', 'Indie', 'Detective', 'Drama', 'Horror', 'Slasher']",26727
26727,,,The Dark Side of My Mind,0.0,81.0,2003.0,,,zh,0.6,0.0,0.0,500000.0,,"['Drama', ' Horror']",26728
26728,,,The Dark Side of The Moon,0.0,96.0,1990.0,,,en,3.955,51.0,5.0,0.0,,"['Action', ' Horror', ' Science Fiction', ' Thriller']",26729
26729,11033226.0,/m/04g2brl,The Dark Side of the Moon,,91.0,1990.0,['English'],['United States of America'],,,,,,,"['Thriller', 'Science Fiction', 'Horror', 'Supernatural', 'Mockumentary', 'Action']",26730
26730,,,The Dark Side of the Womb,0.0,80.0,2017.0,,,en,1.528,2.0,8.5,0.0,,"['Comedy', ' Horror']",26731
26731,,,The Dark Sleep,0.0,80.0,2012.0,,,en,1.191,6.0,3.7,0.0,,['Horror'],26732
26732,,,The Dark Stranger,0.0,90.0,2016.0,,,en,2.829,28.0,5.4,0.0,,"['Drama', ' Horror', ' Thriller']",26733
26733,,,The Dark Tapes,0.0,98.0,2017.0,,,en,4.748,91.0,5.4,65000.0,,"['Horror', ' Science Fiction', ' Thriller']",26734
26734,21482599.0,/m/05h3bcc,The Dark Tower,,,2013.0,['English'],['United States of America'],,,,,,,"['Horror', 'Science Fiction', 'Fantasy', 'Western']",26735
26735,,,The Dark Web Tapes,0.0,80.0,2020.0,,,en,0.6,0.0,0.0,10000.0,,['Horror'],26736
26736,,,The Dark Within,0.0,88.0,2020.0,,,en,0.993,2.0,5.5,220000.0,,['Horror'],26737
26737,,,The Dark and the Wicked,289157.0,95.0,2020.0,,,en,13.269,235.0,6.0,0.0,,"['Drama', ' Horror', ' Mystery']",26738
26738,,,The Dark at the End of the Tunnel,0.0,7.0,2016.0,,,en,0.6,2.0,6.0,0.0,,['Horror'],26739
26739,,,The Darkening,0.0,80.0,1995.0,,,en,0.6,3.0,1.7,0.0,,"['Horror', ' Mystery']",26740
26740,,,The Darkening,0.0,102.0,1997.0,,,en,0.6,0.0,0.0,100000.0,,['Horror'],26741
26741,,,The Darkening,0.0,97.0,2012.0,,,en,0.6,0.0,0.0,0.0,,"['Horror', ' Thriller']",26742
26742,,,The Darker Side of Terror,0.0,96.0,1979.0,,,en,0.6,2.0,7.0,0.0,,"['Horror', ' Science Fiction', ' TV Movie']",26743
26743,,,The Darkest,0.0,67.0,2019.0,,,fr,0.6,1.0,10.0,0.0,,['Horror'],26744
26744,27658890.0,/m/0c3_269,The Darkest Hour,64626786.0,89.0,2011.0,['English'],['United States of America'],en,15.358,1229.0,5.3,30000000.0,,"['Thriller', 'Science Fiction', 'Action', 'Horror']",26745
26745,,,The Darkest Hour,0.0,4.0,2018.0,,,hu,0.651,0.0,0.0,0.0,,"['Drama', ' Horror']",26746
26746,,,The Darkest Nothing: Paraphrenia,0.0,105.0,2017.0,,,en,0.6,0.0,0.0,0.0,,"['Crime', ' Drama', ' Horror']",26747
26747,,,The Darkest Sorrows,0.0,83.0,2020.0,,,en,0.6,0.0,0.0,0.0,,"['Drama', ' Horror']",26748
26748,,,The Darkling,0.0,86.0,2000.0,,,en,1.4,9.0,4.6,0.0,,['Horror'],26749
26749,,,The Darklings,0.0,92.0,1999.0,,,en,1.4,0.0,0.0,0.0,,"['Crime', ' Drama', ' Horror', ' Mystery', ' Thriller']",26750
26750,,,The Darkness,0.0,110.0,1975.0,,,hi,0.6,0.0,0.0,0.0,,['Horror'],26751
26751,,,The Darkness,10898293.0,92.0,2016.0,,,en,11.849,543.0,4.8,4000000.0,,"['Horror', ' Thriller']",26752
26752,,,The Darkness,0.0,95.0,2021.0,,,en,0.959,1.0,3.0,0.0,,['Horror'],26753
26753,,,The Darkness Beyond,0.0,70.0,2000.0,,,it,0.6,7.0,5.3,0.0,,['Horror'],26754
26754,,,The Darkness Outside,0.0,106.0,2022.0,,,en,1.418,0.0,0.0,0.0,,"['Drama', ' Horror', ' Mystery']",26755
26755,,,The Darkness Within,0.0,90.0,2009.0,,,en,0.6,0.0,0.0,10000.0,,"['Horror', ' Mystery', ' Thriller']",26756
26756,,,The Darkness of the Road,0.0,85.0,2021.0,,,en,0.6,0.0,0.0,0.0,,"['Horror', ' Mystery']",26757
26757,,,The Darkroom,0.0,83.0,2006.0,,,en,1.599,8.0,5.5,0.0,,"['Horror', ' Thriller']",26758
26758,,,The Darkside,0.0,95.0,1987.0,,,en,0.668,1.0,2.0,0.0,,"['Crime', ' Drama', ' Horror', ' Mystery', ' Thriller']",26759
26759,17852005.0,/m/047b0v3,The Darling of Paris,,,1917.0,"['Silent film', 'English']",['United States of America'],,,,,,,"['Drama', 'Silent film', 'Horror', 'Romance Film', 'Black-and-white']",26760
26760,,,The Daughter,0.0,87.0,2004.0,,,en,0.6,1.0,5.0,0.0,,"['Horror', ' Thriller']",26761
26761,,,The Daughter,0.0,21.0,2021.0,,,ko,0.6,0.0,0.0,0.0,,['Horror'],26762
26762,,,The Daughters of Virtue,0.0,12.0,2017.0,,,en,0.6,2.0,7.0,0.0,,['Horror'],26763
26763,,,The Dawn,0.0,0.0,2006.0,,,en,0.876,1.0,3.0,0.0,,['Horror'],26764
26764,,,The Dawn,0.0,90.0,2020.0,,,en,4.919,42.0,6.7,0.0,,"['Drama', ' Horror', ' Mystery', ' Thriller']",26765
26765,,,The Day,0.0,85.0,2011.0,,,en,28.446,211.0,5.2,0.0,,"['Action', ' Drama', ' Horror', ' Science Fiction']",26766
26766,,,The Day,0.0,12.0,2015.0,,,en,0.6,0.0,0.0,798.0,,['Horror'],26767
26767,,,The Day After Halloween,0.0,84.0,2022.0,,,en,1.391,0.0,0.0,0.0,,"['Comedy', ' Horror', ' Mystery']",26768
26768,,,The Day I Vanished,0.0,4.0,1959.0,,,en,0.6,0.0,0.0,0.0,,"['Horror', ' Science Fiction']",26769
26769,15530829.0,/m/03mdbj0,The Day Mars Invaded Earth,,70.0,1963.0,['English'],['United States of America'],,,,,,,"['Drama', 'Alien Film', 'Science Fiction', 'Horror']",26770
26770,,,The Day Shuffle !! Flock of Dead Spirits,0.0,65.0,2000.0,,,ja,0.6,0.0,0.0,0.0,,['Horror'],26771
26771,,,The Day The Dead Weren't Dead,0.0,3.0,2007.0,,,en,0.632,1.0,8.0,0.0,,"['Action', ' Comedy', ' Horror']",26772
26772,,,The Day Time Ended,0.0,79.0,1980.0,,,en,4.255,38.0,3.8,600000.0,,"['Adventure', ' Horror', ' Science Fiction']",26773
26773,,,The Day of Destruction,0.0,74.0,2020.0,,,ja,0.6,6.0,4.8,0.0,,"['Drama', ' Horror']",26774
26774,2708736.0,/m/07zc2f,The Day of the Beast,4367497.0,104.0,1995.0,"['Italian', 'Spanish']","['Spain', 'Italy']",es,10.801,404.0,7.3,0.0,,"['Black comedy', 'Horror', 'Comedy', 'Horror Comedy']",26775
26775,,,The Day of the Dead,0.0,106.0,2007.0,,,en,1.699,4.0,5.8,0.0,,"['Crime', ' Horror', ' Thriller']",26776
26776,,,The Day of the Lord,0.0,93.0,2020.0,,,es,2.545,29.0,5.8,0.0,,"['Drama', ' Horror', ' Thriller']",26777
26777,5832380.0,/m/0f7__b,The Day of the Triffids,0.0,93.0,1962.0,['English'],['United Kingdom'],en,11.934,137.0,6.2,750000.0,,"['Thriller', 'Science Fiction', 'Monster', 'Horror', 'Doomsday film']",26778
26778,,,The Day that Doesn't Exist,0.0,102.0,1995.0,,,cn,0.656,1.0,5.0,0.0,,['Horror'],26779
26779,12575892.0,/m/02wwgn7,The Day the World Ended,0.0,91.0,2001.0,['English'],['United States of America'],en,6.107,25.0,4.0,0.0,,"['Science Fiction', 'Horror', 'Television movie']",26780
26780,,,The Dead,0.0,105.0,2010.0,,,en,7.32,138.0,5.6,0.0,The Dead Collection,"['Action', ' Horror', ' Science Fiction', ' Thriller']",26781
26781,,,The Dead 2: India,0.0,98.0,2013.0,,,en,3.575,45.0,5.3,0.0,The Dead Collection,['Horror'],26782
26782,17941890.0,/m/047lb2d,The Dead Are Alive,0.0,105.0,1972.0,"['Italian', 'English']","['Italy', 'West Germany', 'Yugoslavia']",it,3.881,26.0,6.1,0.0,,['Horror'],26783
26783,,,The Dead Bodies in #223,0.0,0.0,2018.0,,,en,0.6,1.0,0.0,0.0,,['Horror'],26784
26784,,,The Dead Can't Dance,0.0,98.0,2010.0,,,en,1.827,2.0,7.0,0.0,,"['Comedy', ' Horror', ' Science Fiction']",26785
26785,,,The Dead Can't Talk,0.0,76.0,1970.0,,,tr,1.186,2.0,5.0,0.0,,"['Horror', ' Thriller']",26786
26786,,,The Dead Center,0.0,93.0,2019.0,,,en,3.843,54.0,5.6,0.0,,"['Horror', ' Mystery', ' Thriller']",26787
26787,,,The Dead Collectors,0.0,13.0,2021.0,,,en,0.647,0.0,0.0,3000.0,,"['Comedy', ' Horror']",26788
26788,34171890.0,/m/0ghglnj,The Dead Don't Die,0.0,74.0,1975.0,['English'],['United States of America'],en,1.539,8.0,6.0,0.0,,"['Thriller', 'Horror']",26789
26789,,,The Dead Don't Die,12104595.0,104.0,2019.0,,,en,14.863,2093.0,5.4,0.0,,"['Comedy', ' Fantasy', ' Horror']",26790
26790,,,The Dead Don't Forgive,0.0,84.0,1963.0,,,es,0.6,1.0,10.0,0.0,,"['Horror', ' Mystery']",26791
26791,,,The Dead Don't Scream,0.0,0.0,2008.0,,,en,0.717,2.0,1.3,68000.0,,"['Horror', ' Thriller']",26792
26792,,,The Dead End,0.0,0.0,2000.0,,,zh,0.6,1.0,7.5,0.0,,['Horror'],26793
26793,,,The Dead Enders,0.0,25.0,2017.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],26794
26794,,,The Dead Father,0.0,25.0,1985.0,,,en,0.6,5.0,6.4,0.0,,"['Drama', ' Fantasy', ' Horror']",26795
26795,,,The Dead Girl in Apartment 03,0.0,75.0,2022.0,,,en,4.079,21.0,6.7,0.0,,['Horror'],26796
26796,,,The Dead Hands of Dublin,0.0,7.0,2020.0,,,en,0.6,0.0,0.0,0.0,,"['Animation', ' Crime', ' Horror']",26797
26797,4540924.0,/m/0c7xtj,The Dead Hate the Living!,0.0,90.0,2000.0,['English'],['United States of America'],en,5.223,28.0,5.0,150000.0,,"['Zombie Film', 'B-movie', 'Horror']",26798
26798,,,The Dead Inside,0.0,98.0,2011.0,,,en,1.857,10.0,4.6,0.0,,"['Horror', ' Music']",26799
26799,,,The Dead Inside,0.0,116.0,2013.0,,,en,2.259,16.0,4.1,25000.0,,"['Action', ' Horror', ' Science Fiction']",26800
26800,,,The Dead Man 2: Return of the Dead Man,0.0,26.0,1994.0,,,nl,0.6,5.0,4.4,0.0,,['Horror'],26801
26801,,,The Dead Matter,0.0,90.0,2010.0,,,en,3.275,11.0,3.0,2000000.0,,['Horror'],26802
26802,4541049.0,/m/0c7xzl,The Dead Next Door,,84.0,1988.0,['English'],['United States of America'],,,,,,,"['Thriller', 'Action Thrillers', 'Horror', 'Action/Adventure', 'Zombie Film', 'Action']",26803
26803,,,The Dead Next Door,0.0,84.0,1989.0,,,en,4.088,53.0,5.0,75000.0,,"['Action', ' Horror', ' Thriller']",26804
26804,,,The Dead Nurse,0.0,87.0,2007.0,,,id,0.6,0.0,0.0,0.0,,['Horror'],26805
26805,14665333.0,/m/03gsd1c,The Dead One,0.0,71.0,1961.0,['English'],['United States of America'],en,0.876,1.0,2.0,0.0,,"['Zombie Film', 'B-movie', 'Horror', 'Indie']",26806
26806,,,The Dead One,0.0,90.0,2007.0,,,en,2.498,14.0,4.7,1000000.0,,"['Horror', ' Romance', ' Thriller']",26807
26807,,,The Dead Ones,0.0,19.0,2018.0,,,en,0.6,3.0,6.0,0.0,,['Horror'],26808
26808,,,The Dead Ones,0.0,73.0,2020.0,,,en,1.52,7.0,5.1,600000.0,,['Horror'],26809
26809,18166171.0,/m/04cxrk4,The Dead Outside,0.0,86.0,2008.0,['English'],['United Kingdom'],en,2.143,26.0,4.3,0.0,,"['Zombie Film', 'Sci-Fi Horror', 'Horror', 'Suspense', 'Psychological thriller']",26810
26810,11715400.0,/m/02rpw_m,The Dead Pit,0.0,95.0,1989.0,['English'],['United States of America'],en,5.013,47.0,5.7,350000.0,,"['Zombie Film', 'B-movie', 'Horror', 'Slasher']",26811
26811,,,The Dead Room,0.0,80.0,2015.0,,,en,5.566,92.0,5.1,1000000.0,,"['Horror', ' Thriller']",26812
26812,,,The Dead Room,0.0,30.0,2018.0,,,en,1.543,3.0,5.0,0.0,,['Horror'],26813
26813,6842014.0,/m/0gs36s,The Dead Season,,9.0,2005.0,['English'],['United States of America'],,,,,,,"['Short Film', 'Zombie Film', 'Horror']",26814
